Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'03114T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03115T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03116T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03117T,0,0,0,,,,, ,0.00,0.01,499,0.11,10,0.00
'03118T,0,0,0,,,,, ,0.00,1.05,499,1.15,10,0.00
'03119T,0,0,0,,,,, ,0.00,0.09,499,0.10,50,0.00
'03124T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'031255,7000,1,42000,6.00,6.00,6.00,6.00, ,0.00,6.10,100,6.50,1,785.00
'031256,48000,14,262150,5.45,5.65,5.25,5.40,-,0.05,5.40,99,5.70,5,785.00
'03125T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03126T,0,0,0,,,,, ,0.00,,0,0.01,369,0.00
'03129T,0,0,0,,,,, ,0.00,,0,0.07,133,0.00
'03131T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03136T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03138T,0,0,0,,,,, ,0.00,0.11,10,0.12,10,0.00
'03139T,0,0,0,,,,, ,0.00,,0,0.03,10,0.00
'03141T,0,0,0,,,,, ,0.00,0.65,100,0.80,5,0.00
'03142T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03143T,0,0,0,,,,, ,0.00,0.13,10,,0,0.00
'03151T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03152T,0,0,0,,,,, ,0.00,0.13,25,0.14,10,0.00
'03154T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03156T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03157T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03158T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03159T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03160T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03161T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03162T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03163T,0,0,0,,,,, ,0.00,0.02,499,0.12,10,0.00
'03164T,0,0,0,,,,, ,0.00,,0,0.01,75,0.00
'03165T,0,0,0,,,,, ,0.00,0.01,499,0.11,10,0.00
'03169T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03170T,0,0,0,,,,, ,0.00,,0,0.05,198,0.00
'03171T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03172T,0,0,0,,,,, ,0.00,,0,0.08,5,0.00
'03174T,60000,2,4800,0.08,0.08,0.08,0.08, ,0.00,0.07,25,0.08,50,0.00
'03176T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03177T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03178T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03180T,300000,1,30000,0.10,0.10,0.10,0.10,+,0.01,0.10,25,0.11,10,0.00
'03185T,0,0,0,,,,, ,0.00,0.25,25,0.26,10,0.00
'03189T,0,0,0,,,,, ,0.00,0.01,10,0.03,12,0.00
'03192T,0,0,0,,,,, ,0.00,0.30,100,,0,0.00
'03193T,0,0,0,,,,, ,0.00,1.52,30,,0,0.00
'03194T,0,0,0,,,,, ,0.00,0.33,100,,0,0.00
'03198T,16000,1,960,0.06,0.06,0.06,0.06, ,0.00,0.03,25,0.06,238,0.00
'032018,49000,13,98510,1.84,2.12,1.84,1.90,+,0.06,1.94,67,2.01,6,145.50
'03205T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03206T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03211T,51000,2,3600,0.10,0.10,0.07,0.07,-,0.03,0.07,67,0.09,50,0.00
'03212T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03213T,0,0,0,,,,, ,0.00,0.05,100,0.06,10,0.00
'03214T,0,0,0,,,,, ,0.00,0.63,100,,0,0.00
'03219T,0,0,0,,,,, ,0.00,,0,0.03,50,0.00
'03220T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03221T,0,0,0,,,,, ,0.00,0.13,10,0.14,10,0.00
'03223T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03228T,160000,3,134900,0.94,0.94,0.84,0.84,-,0.02,0.82,100,0.83,50,0.00
'03233T,0,0,0,,,,, ,0.00,0.04,499,0.14,10,0.00
'03236T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03237T,0,0,0,,,,, ,0.00,,0,0.02,80,0.00
'03238T,0,0,0,,,,, ,0.00,0.09,25,0.10,10,0.00
'03241T,0,0,0,,,,, ,0.00,,0,0.29,10,0.00
'03243T,10000,1,8200,0.82,0.82,0.82,0.82,X,0.00,0.85,25,0.86,10,0.00
'03246T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03253T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03258T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03259T,0,0,0,,,,, ,0.00,1.69,400,1.79,10,0.00
'03260T,0,0,0,,,,, ,0.00,0.45,499,0.46,50,0.00
'03261T,0,0,0,,,,, ,0.00,0.06,1,0.10,10,0.00
'03262T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03264T,0,0,0,,,,, ,0.00,1.42,100,1.43,50,0.00
'03266T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03267T,0,0,0,,,,, ,0.00,0.55,100,0.56,50,0.00
'03268T,0,0,0,,,,, ,0.00,,0,0.02,63,0.00
'03269T,0,0,0,,,,, ,0.00,,0,0.02,100,0.00
'03270T,0,0,0,,,,, ,0.00,0.29,499,0.30,200,0.00
'03271T,0,0,0,,,,, ,0.00,0.28,499,0.29,200,0.00
'03272T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03276T,460000,10,330700,0.72,0.72,0.71,0.72,+,0.02,0.71,25,0.72,10,0.00
'03278T,0,0,0,,,,, ,0.00,0.15,25,0.16,10,0.00
'03282T,0,0,0,,,,, ,0.00,0.63,100,,0,0.00
'03284T,0,0,0,,,,, ,0.00,0.53,10,,0,0.00
'03285T,8000,2,8500,1.08,1.08,1.06,1.06,+,0.12,1.02,250,1.03,250,0.00
'03286T,0,0,0,,,,, ,0.00,0.39,499,0.40,200,0.00
'03287T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03294T,0,0,0,,,,, ,0.00,0.67,25,0.68,10,0.00
'03297T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03300T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03301T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03302T,0,0,0,,,,, ,0.00,0.04,25,0.14,10,0.00
'03303T,0,0,0,,,,, ,0.00,0.06,25,0.07,10,0.00
'03304T,0,0,0,,,,, ,0.00,0.04,25,0.05,10,0.00
'03307T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03308T,0,0,0,,,,, ,0.00,0.02,499,0.07,106,0.00
'03309T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'033100,0,0,0,,,,, ,0.00,,0,,0,37.55
'033101,0,0,0,,,,, ,0.00,,0,,0,37.55
'03310T,150000,2,1500,0.01,0.01,0.01,0.01,-,0.01,0.01,200,0.02,100,0.00
'03311T,0,0,0,,,,, ,0.00,,0,0.04,333,0.00
'03312T,52000,6,1560,0.03,0.03,0.03,0.03, ,0.00,0.03,9,0.04,87,0.00
'03315T,422000,1,12660,0.03,0.03,0.03,0.03,X,0.00,0.03,25,0.05,10,0.00
'03316T,0,0,0,,,,, ,0.00,0.04,499,0.08,30,0.00
'03317T,0,0,0,,,,, ,0.00,1.53,100,1.54,50,0.00
'03318T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03320T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03321T,0,0,0,,,,, ,0.00,0.01,654,0.06,1,0.00
'03322T,0,0,0,,,,, ,0.00,0.70,25,0.71,10,0.00
'03323T,0,0,0,,,,, ,0.00,0.70,25,,0,0.00
'03324T,0,0,0,,,,, ,0.00,,0,,0,0.00
'033275,33000,18,121430,3.63,3.71,3.58,3.62,-,0.01,3.64,499,3.65,2,785.00
'033276,67000,27,178020,2.91,2.91,2.60,2.65,-,0.15,2.55,12,2.56,10,170.00
'03330T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03331T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03332T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03334T,0,0,0,,,,, ,0.00,1.97,499,2.02,10,0.00
'03337T,0,0,0,,,,, ,0.00,0.18,25,0.19,10,0.00
'03338T,0,0,0,,,,, ,0.00,0.06,25,0.07,10,0.00
'03339T,0,0,0,,,,, ,0.00,0.19,25,0.20,10,0.00
'03340T,0,0,0,,,,, ,0.00,0.10,499,0.13,30,0.00
'03344T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03346T,0,0,0,,,,, ,0.00,0.12,25,0.13,10,0.00
'03348T,3000,1,660,0.22,0.22,0.22,0.22,X,0.00,0.21,25,0.22,10,0.00
'03350T,0,0,0,,,,, ,0.00,0.01,25,0.11,10,0.00
'03353T,10000,1,1000,0.10,0.10,0.10,0.10,X,0.00,0.09,25,0.10,10,0.00
'03354T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03355T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03356T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03357T,10000,10,100,0.01,0.01,0.01,0.01,X,0.00,,0,0.01,54,0.00
'03358T,0,0,0,,,,, ,0.00,,0,0.01,20,0.00
'03363T,0,0,0,,,,, ,0.00,0.07,30,0.10,10,0.00
'03369T,0,0,0,,,,, ,0.00,0.36,50,0.37,50,0.00
'033714,280000,14,549380,2.01,2.19,1.93,2.09,+,0.08,2.09,10,2.19,10,145.50
'033720,0,0,0,,,,, ,0.00,,0,0.03,10,3.93
'03373T,0,0,0,,,,, ,0.00,,0,0.01,79,0.00
'03374T,2000,2,20,0.01,0.01,0.01,0.01,X,0.00,,0,0.01,56,0.00
'03375T,0,0,0,,,,, ,0.00,0.24,10,0.25,10,0.00
'03388T,0,0,0,,,,, ,0.00,0.10,499,,0,0.00
'03395T,0,0,0,,,,, ,0.00,0.16,100,0.36,17,0.00
'03402T,0,0,0,,,,, ,0.00,0.02,25,0.05,10,0.00
'03403T,0,0,0,,,,, ,0.00,0.01,25,0.11,10,0.00
'03404T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03405T,0,0,0,,,,, ,0.00,0.39,25,0.40,10,0.00
'03406T,0,0,0,,,,, ,0.00,,0,0.03,200,0.00
'03407T,5000,1,1500,0.30,0.30,0.30,0.30,X,0.00,0.29,50,0.30,25,0.00
'03412T,0,0,0,,,,, ,0.00,0.04,499,0.08,10,0.00
'03415T,146000,13,4480,0.03,0.04,0.03,0.03, ,0.00,0.02,625,0.03,10,0.00
'03416T,0,0,0,,,,, ,0.00,0.63,100,0.64,50,0.00
'03417T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03427T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03428T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03431T,140000,4,10200,0.08,0.08,0.05,0.05,-,0.03,0.05,25,0.07,10,0.00
'03432T,0,0,0,,,,, ,0.00,0.60,25,0.62,10,0.00
'03433T,50000,1,3000,0.06,0.06,0.06,0.06,X,0.00,0.05,25,0.07,10,0.00
'03440T,53000,10,9540,0.18,0.19,0.17,0.18,-,0.01,0.17,508,0.18,9,0.00
'03441T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03451T,0,0,0,,,,, ,0.00,0.38,10,0.39,499,0.00
'03452T,0,0,0,,,,, ,0.00,,0,0.05,89,0.00
'03455T,5000,1,750,0.15,0.15,0.15,0.15,+,0.02,0.17,30,0.18,10,0.00
'03459T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03460T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03464T,0,0,0,,,,, ,0.00,0.34,25,0.35,10,0.00
'03465T,0,0,0,,,,, ,0.00,0.07,25,0.08,10,0.00
'03467T,455000,6,9150,0.02,0.03,0.02,0.03,X,0.00,0.02,900,0.03,5,0.00
'03468T,302000,10,45290,0.15,0.15,0.14,0.15, ,0.00,0.14,510,0.15,10,0.00
'03469T,0,0,0,,,,, ,0.00,0.12,25,0.13,10,0.00
'03470T,0,0,0,,,,, ,0.00,,0,0.01,400,0.00
'034712,390000,26,1182280,3.26,3.26,2.96,3.22,+,0.04,3.18,100,3.22,9,785.00
'03471T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03472T,0,0,0,,,,, ,0.00,,0,0.01,99,0.00
'03473T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03475T,0,0,0,,,,, ,0.00,,0,0.04,15,0.00
'03476T,0,0,0,,,,, ,0.00,,0,0.03,20,0.00
'03477T,0,0,0,,,,, ,0.00,0.01,100,0.03,20,0.00
'03478T,0,0,0,,,,, ,0.00,0.01,10,0.10,30,0.00
'03479T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03481T,329000,4,190800,0.70,0.70,0.57,0.57,-,0.14,0.56,499,0.57,200,0.00
'03485T,0,0,0,,,,, ,0.00,0.02,25,0.05,10,0.00
'03486T,0,0,0,,,,, ,0.00,0.03,6,0.10,10,0.00
'034993,0,0,0,,,,, ,0.00,,0,0.01,533,3.93
'035015,270000,21,44210,0.18,0.18,0.16,0.16, ,0.00,0.16,65,0.18,139,52.40
'035017,494000,21,707500,1.38,1.67,1.38,1.55,+,0.13,1.55,8,1.65,20,145.50
'035020,871000,92,1004450,1.18,1.21,1.08,1.16, ,0.00,1.16,8,1.17,15,785.00
'03504T,0,0,0,,,,, ,0.00,0.13,100,0.14,50,0.00
'03508T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03509T,0,0,0,,,,, ,0.00,,0,0.02,153,0.00
'03510T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03511T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03512T,0,0,0,,,,, ,0.00,0.01,10,0.05,11,0.00
'03513T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03514T,0,0,0,,,,, ,0.00,0.01,205,0.06,10,0.00
'03520T,0,0,0,,,,, ,0.00,0.01,25,0.02,68,0.00
'03521T,20000,1,32600,1.63,1.63,1.63,1.63,-,0.10,1.56,25,1.57,10,0.00
'03522T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03523T,0,0,0,,,,, ,0.00,,0,0.01,20,0.00
'03524T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03525T,0,0,0,,,,, ,0.00,0.02,25,0.05,10,0.00
'03527T,0,0,0,,,,, ,0.00,0.06,25,0.07,10,0.00
'03528T,1000,1,520,0.52,0.52,0.52,0.52,X,0.00,0.57,499,0.58,200,0.00
'03529T,0,0,0,,,,, ,0.00,,0,0.01,30,0.00
'03530T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03531T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03532T,0,0,0,,,,, ,0.00,0.01,10,0.10,10,0.00
'03533T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03534T,0,0,0,,,,, ,0.00,0.01,10,0.11,10,0.00
'03535T,0,0,0,,,,, ,0.00,0.01,100,0.10,50,0.00
'03536T,10000,1,15500,1.55,1.55,1.55,1.55,-,0.14,1.61,10,1.71,10,0.00
'03537T,0,0,0,,,,, ,0.00,,0,0.01,999,0.00
'03538T,0,0,0,,,,, ,0.00,0.02,50,0.12,10,0.00
'03539T,0,0,0,,,,, ,0.00,0.47,10,,0,0.00
'03540T,0,0,0,,,,, ,0.00,0.14,100,0.15,130,0.00
'03541T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03542T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03543T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03544T,0,0,0,,,,, ,0.00,,0,0.01,118,0.00
'03545T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'035467,1743000,183,2182570,1.19,1.50,1.10,1.28,+,0.09,1.28,26,1.33,76,145.50
'035468,17000,3,36580,2.14,2.16,2.14,2.16,+,0.01,2.15,10,2.16,2,785.00
'03546T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03547T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03548T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03549T,100000,1,5000,0.05,0.05,0.05,0.05, ,0.00,0.04,1,0.05,100,0.00
'03550T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03551T,0,0,0,,,,, ,0.00,,0,0.05,100,0.00
'03552T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03553T,0,0,0,,,,, ,0.00,0.02,25,0.05,10,0.00
'03554T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03555T,0,0,0,,,,, ,0.00,,0,0.12,30,0.00
'03556T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03557T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03558T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03559T,0,0,0,,,,, ,0.00,,0,3.25,100,0.00
'03560T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03561T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03562T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03563T,0,0,0,,,,, ,0.00,0.12,25,0.13,10,0.00
'03564T,0,0,0,,,,, ,0.00,0.03,25,0.05,10,0.00
'03565T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03566T,0,0,0,,,,, ,0.00,0.01,10,0.05,10,0.00
'03567T,0,0,0,,,,, ,0.00,0.23,499,0.24,30,0.00
'03568T,8000,1,5120,0.64,0.64,0.64,0.64,-,0.04,0.62,10,0.63,10,0.00
'03569T,0,0,0,,,,, ,0.00,,0,0.15,10,0.00
'03570T,0,0,0,,,,, ,0.00,0.05,10,,0,0.00
'03571T,0,0,0,,,,, ,0.00,0.21,100,0.22,20,0.00
'03572T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03573T,0,0,0,,,,, ,0.00,0.10,8,,0,0.00
'03574T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03575T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03576T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03577T,0,0,0,,,,, ,0.00,0.03,25,0.10,10,0.00
'03578T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03579T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03580T,0,0,0,,,,, ,0.00,,0,0.01,1,0.00
'03581T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03582T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03583T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03584T,0,0,0,,,,, ,0.00,0.02,499,0.12,10,0.00
'03585T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03586T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03587T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03588T,0,0,0,,,,, ,0.00,0.01,95,0.11,40,0.00
'03589T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03590T,0,0,0,,,,, ,0.00,0.04,25,0.05,10,0.00
'03591T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03592T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03593T,0,0,0,,,,, ,0.00,0.01,100,0.07,10,0.00
'03594T,0,0,0,,,,, ,0.00,0.10,60,,0,0.00
'03595T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03596T,0,0,0,,,,, ,0.00,0.04,9,0.07,21,0.00
'03597T,116000,6,47460,0.42,0.42,0.35,0.37,X,0.00,0.35,499,0.36,10,0.00
'03598T,0,0,0,,,,, ,0.00,0.32,100,0.33,50,0.00
'03599T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03600T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03601T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03602T,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'03603T,0,0,0,,,,, ,0.00,,0,0.05,5,0.00
'03604T,0,0,0,,,,, ,0.00,0.32,25,0.33,10,0.00
'03605T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03606T,0,0,0,,,,, ,0.00,0.15,25,0.16,10,0.00
'03607T,28000,2,13180,0.49,0.49,0.46,0.46,X,0.00,0.45,25,0.55,10,0.00
'03608T,0,0,0,,,,, ,0.00,0.32,25,0.33,10,0.00
'03609T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03610T,0,0,0,,,,, ,0.00,0.02,499,0.03,10,0.00
'03611T,0,0,0,,,,, ,0.00,0.11,10,0.12,10,0.00
'03612T,20000,1,9200,0.46,0.46,0.46,0.46,X,0.00,0.44,100,0.45,50,0.00
'03613T,0,0,0,,,,, ,0.00,0.05,80,0.06,10,0.00
'03614T,0,0,0,,,,, ,0.00,0.05,100,,0,0.00
'03615T,5000,1,1250,0.25,0.25,0.25,0.25,-,0.02,0.26,10,0.27,30,0.00
'03616T,0,0,0,,,,, ,0.00,0.35,50,,0,0.00
'03617T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03618T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03619T,0,0,0,,,,, ,0.00,4.39,150,4.49,10,0.00
'03620T,0,0,0,,,,, ,0.00,,0,0.01,45,0.00
'03621T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03622T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'036232,0,0,0,,,,, ,0.00,6.40,100,6.70,2,785.00
'03623T,0,0,0,,,,, ,0.00,0.01,499,0.11,10,0.00
'03624T,0,0,0,,,,, ,0.00,0.29,25,0.30,10,0.00
'03625T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03626T,225000,6,24540,0.11,0.12,0.10,0.10,-,0.01,0.09,25,0.10,10,0.00
'03627T,0,0,0,,,,, ,0.00,0.03,25,0.05,10,0.00
'03628T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03629T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03630T,0,0,0,,,,, ,0.00,,0,0.02,110,0.00
'03631T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03632B,1000000,104,1392370,1.37,1.45,1.35,1.38,+,0.01,1.38,520,1.39,475,20228.43
'03632T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03633B,687000,66,1545910,2.22,2.32,2.19,2.23, ,0.00,2.22,102,2.23,11,20228.43
'03633T,6000,1,11760,1.96,1.96,1.96,1.96,+,0.13,1.97,25,1.98,10,0.00
'03634B,203000,13,337500,1.64,1.70,1.64,1.64,-,0.01,1.64,518,1.65,475,20228.43
'03634T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03635B,4000,1,8120,2.03,2.03,2.03,2.03,+,0.08,1.95,100,1.96,10,20228.43
'03635T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03636B,90000,15,151300,1.66,1.71,1.66,1.67,+,0.01,1.66,500,1.67,499,20228.43
'03636T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03637B,88000,33,214000,2.42,2.49,2.40,2.43,-,0.05,2.42,101,2.43,10,20228.43
'03637T,0,0,0,,,,, ,0.00,,0,0.11,6,0.00
'03638B,130000,11,199130,1.52,1.56,1.52,1.52,+,0.01,1.51,499,1.52,499,20228.43
'03638T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03639T,0,0,0,,,,, ,0.00,0.09,100,0.10,100,0.00
'03640T,0,0,0,,,,, ,0.00,,0,0.04,20,0.00
'03641T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03642T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03643T,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'03644T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03645T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03646T,20000,2,10400,0.52,0.52,0.52,0.52,X,0.00,0.50,90,0.51,10,0.00
'03647T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03648T,0,0,0,,,,, ,0.00,0.04,100,,0,0.00
'03649T,0,0,0,,,,, ,0.00,0.34,250,0.35,100,0.00
'03650T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03651T,0,0,0,,,,, ,0.00,0.23,499,0.24,50,0.00
'03652T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03653T,202000,5,19050,0.10,0.10,0.09,0.09,-,0.03,0.07,25,0.08,10,0.00
'03654T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03655T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03656T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03657T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03658T,0,0,0,,,,, ,0.00,,0,0.01,200,0.00
'03659T,0,0,0,,,,, ,0.00,1.91,25,1.95,10,0.00
'03660T,0,0,0,,,,, ,0.00,1.18,25,1.19,10,0.00
'03661T,85000,10,15950,0.20,0.21,0.17,0.17,-,0.13,0.17,25,0.18,10,0.00
'03662T,507000,3,212480,0.42,0.42,0.35,0.35,-,0.09,0.39,25,0.42,10,0.00
'03663T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03664T,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'03665T,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'03666T,0,0,0,,,,, ,0.00,0.02,10,0.10,10,0.00
'03667T,0,0,0,,,,, ,0.00,0.43,20,,0,0.00
'03668T,0,0,0,,,,, ,0.00,0.13,100,,0,0.00
'03669T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03670T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03671T,0,0,0,,,,, ,0.00,0.26,70,,0,0.00
'03672T,0,0,0,,,,, ,0.00,0.09,100,0.10,10,0.00
'03673T,99000,5,118190,1.24,1.24,1.15,1.15,-,0.12,1.14,25,1.15,25,0.00
'03674T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03675T,30000,1,11100,0.37,0.37,0.37,0.37,X,0.00,0.36,250,0.37,100,0.00
'03676T,0,0,0,,,,, ,0.00,0.73,100,0.74,50,0.00
'03677T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03678T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03679T,0,0,0,,,,, ,0.00,0.17,499,0.18,200,0.00
'03680T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03681T,0,0,0,,,,, ,0.00,0.04,10,0.06,10,0.00
'03682T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03683T,0,0,0,,,,, ,0.00,,0,0.01,15,0.00
'03684T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03685T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03686T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03687T,0,0,0,,,,, ,0.00,0.01,499,,0,0.00
'03688T,0,0,0,,,,, ,0.00,0.01,140,,0,0.00
'03689T,0,0,0,,,,, ,0.00,0.01,140,,0,0.00
'03690T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03691T,0,0,0,,,,, ,0.00,0.16,100,0.17,50,0.00
